0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
165,247,165,184,148,163,141,152,140,155,138,148,144,149,136,143,133,133,141,135,129,134,131,129,135,132,125,139,133,144,126,126,114,143,143,126,140,128,116,137,119,127,119,138,135,119,133,119,122,139,118,120,129,125,127,142,137,135,130,156,149,154,151,144,175,168,180,169,179,188,209,208,219,214,229,237,256,275,278,301,285,296,323,325,355,351,343,357,350,336,336,344,334,334,343,347,324,308,320,319,290,277,279,286,279,273,279,295,290,273,265,258,262,245,233,231,238,224,234,217,225,214,217,235,243,227,229,223,223,217,212,215,202,204,202,192,196,191,190,194,196,185,179,197,194,201,193,216,195,194,195,206,180,190,196,191,193,187,192,185
162,243,167,184,141,163,141,148,140,154,138,143,141,149,131,144,130,129,141,138,130,135,138,134,145,134,131,139,140,148,133,132,124,149,139,131,142,134,125,141,128,132,124,147,136,126,136,124,122,134,134,124,140,132,125,138,128,140,136,158,148,156,156,151,176,179,179,167,179,189,213,217,227,225,229,233,262,272,275,300,295,301,324,324,346,344,347,351,344,347,335,334,332,333,344,341,335,318,318,304,284,284,278,288,275,269,275,297,296,276,256,254,251,257,241,225,229,214,227,222,220,220,210,238,230,228,230,221,217,214,221,209,213,206,200,189,207,195,191,204,195,197,177,187,184,197,194,205,192,199,201,203,190,197,192,198,204,198,183,176
168,243,167,177,141,161,142,148,141,158,140,150,148,148,131,149,130,132,147,140,127,140,142,138,146,130,128,137,139,143,128,127,120,146,136,123,134,129,124,137,118,129,116,132,139,122,130,123,119,133,134,130,137,136,135,141,136,140,145,160,158,156,167,158,181,183,192,183,187,193,215,225,235,226,230,237,260,276,275,301,294,296,329,329,346,355,354,356,350,342,340,343,331,338,346,346,334,308,307,306,293,268,279,288,267,272,256,292,276,275,263,249,258,243,236,229,218,213,216,224,219,213,218,246,230,238,232,223,230,208,220,208,213,196,200,193,202,198,180,193,204,194,182,183,197,200,195,202,205,205,196,193,191,196,190,198,193,211,192,194
161,236,160,170,137,155,135,146,132,152,143,147,145,147,130,144,130,138,146,141,126,142,140,134,147,131,134,146,130,145,126,130,123,147,140,117,144,134,122,142,122,130,119,128,138,117,131,120,121,133,132,135,145,133,140,150,139,135,143,161,157,159,158,156,185,179,186,187,189,188,215,219,228,230,238,245,257,289,293,295,300,316,327,335,354,357,358,367,350,351,343,349,343,340,342,344,329,298,305,298,290,273,276,280,267,273,266,285,277,274,257,246,249,247,240,229,221,225,220,209,226,226,215,254,230,237,235,234,220,207,221,210,204,205,196,196,191,191,187,182,192,186,177,183,186,204,191,206,194,193,196,193,186,191,190,197,195,197,182,187
165,239,161,170,146,154,139,154,135,148,137,148,147,148,132,148,132,135,143,135,121,130,134,128,136,125,126,131,127,138,123,125,118,139,133,113,140,129,124,140,123,129,124,127,144,128,130,123,116,130,122,133,133,145,130,146,141,147,149,166,153,168,161,153,185,175,190,179,188,194,216,226,224,218,235,244,256,284,295,296,300,318,326,335,357,366,361,356,345,343,343,343,344,333,351,339,327,308,306,308,287,271,279,291,269,276,269,280,279,263,263,260,249,249,233,226,232,227,215,219,217,220,216,257,238,234,238,243,221,219,220,219,206,196,193,202,187,194,196,194,188,190,197,191,194,193,205,207,203,210,196,195,198,194,180,196,205,184,171,177
170,241,163,174,144,153,138,152,136,145,133,145,146,143,131,143,125,131,135,132,122,123,139,129,142,129,123,131,124,135,121,118,115,136,128,111,130,121,118,136,124,129,121,128,137,114,121,122,112,127,120,126,129,139,138,144,139,137,144,157,148,161,155,151,178,175,186,172,183,192,222,227,224,224,236,243,253,281,295,296,294,305,314,343,355,362,369,362,357,348,355,334,352,335,355,348,332,323,322,309,302,274,296,284,281,278,269,276,279,262,270,249,256,247,249,223,219,213,225,221,220,219,213,246,235,233,238,240,219,219,214,218,210,212,199,206,198,194,197,187,193,190,212,201,197,213,203,202,214,205,192,209,202,196,181,201,208,189,176,166
175,245,162,175,146,152,138,153,140,142,131,147,136,146,132,140,129,134,132,130,125,130,144,132,146,136,132,139,128,135,131,129,128,140,139,122,136,121,122,137,125,139,123,133,139,122,131,124,123,140,122,128,135,141,135,148,141,135,152,153,153,162,157,154,183,177,188,183,183,198,223,219,217,212,244,249,262,274,287,286,289,311,313,335,351,357,368,350,356,354,339,339,355,335,348,340,347,323,318,295,294,289,301,300,277,270,255,271,294,281,271,250,243,243,257,226,213,226,232,210,241,227,204,258,228,235,235,235,227,209,209,223,214,204,188,198,204,194,198,183,198,187,195,193,204,214,200,203,210,203,195,203,200,191,188,202,193,199,183,160
166,248,163,173,147,156,142,152,143,152,130,149,137,149,129,145,132,133,141,131,130,136,142,138,144,136,137,138,136,137,129,132,120,143,134,120,142,123,122,134,121,138,119,132,137,121,133,127,123,144,125,130,140,136,139,145,149,138,153,169,167,169,162,161,184,179,190,184,186,209,223,226,233,224,248,256,270,290,284,299,297,313,325,339,351,366,355,357,368,360,342,332,342,339,362,338,352,309,328,296,307,279,277,276,268,258,272,266,272,282,257,255,259,243,244,221,214,227,229,209,229,234,213,230,239,243,237,224,214,213,211,223,219,205,191,200,201,205,196,188,204,185,198,187,199,221,199,191,216,214,188,207,195,190,190,200,192,199,193,168
171,240,158,172,139,151,136,146,138,148,130,152,144,150,131,145,133,132,136,142,134,142,141,134,140,136,133,140,139,137,131,130,120,144,128,124,146,121,122,140,122,142,122,133,138,121,136,132,128,138,129,130,149,145,135,157,147,139,144,170,159,167,161,163,184,173,194,185,184,198,213,214,228,228,241,249,265,288,290,303,304,312,328,353,351,357,370,363,374,355,340,353,336,343,359,352,334,311,329,293,313,274,288,269,279,251,283,285,273,275,262,263,267,245,229,226,219,227,234,217,222,223,230,227,231,241,223,225,215,209,215,217,207,194,181,191,199,199,193,195,190,177,195,177,197,219,192,201,221,218,200,205,198,197,198,195,192,204,200,173
183,230,159,172,143,159,137,152,135,152,128,150,143,148,132,144,131,137,133,129,125,132,137,128,131,126,125,129,130,132,120,125,117,137,123,113,131,118,112,127,110,132,116,136,142,121,133,131,127,138,132,133,145,142,135,168,153,146,146,168,161,175,159,156,184,181,192,181,188,202,224,220,226,230,235,250,262,275,273,297,298,317,328,348,360,363,371,366,374,345,336,344,334,347,346,347,337,311,320,307,295,272,285,271,282,266,279,280,281,281,269,258,257,245,228,230,229,231,237,237,215,230,224,228,237,246,229,235,222,220,212,213,212,206,193,185,210,198,188,185,188,181,198,192,202,218,195,207,209,203,202,193,189,192,197,200,192,195,183,179
