0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
271,197,137,159,141,152,144,154,143,151,146,149,143,152,145,145,141,143,147,143,143,143,143,147,142,139,137,142,136,139,132,133,129,139,136,133,132,131,122,134,120,133,120,146,135,125,132,148,177,222,278,387,480,487,482,460,392,353,329,316,301,282,266,261,264,257,246,236,233,233,238,232,226,218,215,216,222,223,216,213,204,204,203,205,210,212,206,205,201,194,193,193,192,194,201,201,198,196,191,190,180,181,180,180,180,182,185,191,190,189,190,187,192,190,187,188,192,189,193,192,195,196,200,207,209,208,211,207,207,206,202,202,203,198,198,199,200,201,203,204,206,208,211,215,215,221,228,231,233,239,245,251,251,254,248,240,234,241,250,248
272,197,139,158,140,152,143,154,142,151,148,151,146,153,146,147,141,144,148,143,142,143,141,144,144,139,138,143,138,139,132,134,130,140,136,134,132,133,122,134,120,133,118,142,133,125,132,147,177,221,277,385,468,486,481,457,390,352,327,315,300,283,265,260,265,256,246,236,233,233,238,231,226,217,214,216,222,223,216,213,204,204,202,204,209,212,207,205,201,194,192,193,192,194,200,200,197,196,191,189,180,180,179,180,180,182,186,191,190,188,190,187,191,190,187,186,191,190,193,192,196,195,200,206,209,208,211,208,207,204,202,202,203,197,199,200,201,202,204,203,207,208,211,214,218,223,229,231,234,239,246,251,251,257,251,244,236,240,250,249
272,197,139,158,140,152,143,154,142,151,148,151,146,153,146,147,141,144,148,143,142,143,141,144,144,139,138,143,138,139,132,134,130,140,136,134,132,133,122,134,120,133,118,142,133,125,132,147,177,221,277,385,468,486,481,457,390,352,327,315,300,283,265,260,265,256,246,236,233,233,238,231,226,217,214,216,222,223,216,213,204,204,202,204,209,212,207,205,201,194,192,193,192,194,200,200,197,196,191,189,180,180,179,180,180,182,186,191,190,188,190,187,191,190,187,186,191,190,193,192,196,195,200,206,209,208,211,208,207,204,202,202,203,197,199,200,201,202,204,203,207,208,211,214,218,223,229,231,234,239,246,251,251,257,251,244,236,240,250,249
272,197,139,158,140,152,143,154,142,151,148,151,146,153,146,147,141,144,148,143,142,143,141,144,144,139,138,143,138,139,132,134,130,140,136,134,132,133,122,134,120,133,118,142,133,125,132,147,177,221,277,385,468,486,481,457,390,352,327,315,300,283,265,260,265,256,246,236,233,233,238,231,226,217,214,216,222,223,216,213,204,204,202,204,209,212,207,205,201,194,192,193,192,194,200,200,197,196,191,189,180,180,179,180,180,182,186,191,190,188,190,187,191,190,187,186,191,190,193,192,196,195,200,206,209,208,211,208,207,204,202,202,203,197,199,200,201,202,204,203,207,208,211,214,218,223,229,231,234,239,246,251,251,257,251,244,236,240,250,249
270,197,140,158,141,153,145,153,143,153,146,148,147,152,147,148,141,143,146,143,140,143,139,145,144,139,137,141,138,137,132,134,129,139,136,131,133,136,121,133,119,133,117,141,133,125,132,146,177,221,275,383,472,485,476,458,392,352,326,317,301,283,266,260,264,257,249,236,232,233,237,232,226,217,215,216,223,223,216,213,203,204,203,205,210,212,208,206,201,194,193,193,192,194,199,201,198,197,192,190,181,181,180,180,180,182,187,192,191,189,190,187,192,191,187,187,191,190,193,192,196,196,200,207,209,209,211,208,206,203,203,201,204,199,199,200,201,202,203,204,208,209,211,215,217,223,229,232,232,240,246,250,250,257,249,241,235,240,250,249
270,197,140,158,141,153,145,153,143,153,146,148,147,152,147,148,141,143,146,143,140,143,139,145,144,139,137,141,138,137,132,134,129,139,136,131,133,136,121,133,119,133,117,141,133,125,132,146,177,221,275,383,472,485,476,458,392,352,326,317,301,283,266,260,264,257,249,236,232,233,237,232,226,217,215,216,223,223,216,213,203,204,203,205,210,212,208,206,201,194,193,193,192,194,199,201,198,197,192,190,181,181,180,180,180,182,187,192,191,189,190,187,192,191,187,187,191,190,193,192,196,196,200,207,209,209,211,208,206,203,203,201,204,199,199,200,201,202,203,204,208,209,211,215,217,223,229,232,232,240,246,250,250,257,249,241,235,240,250,249
270,197,140,158,141,153,145,153,143,153,146,148,147,152,147,148,141,143,146,143,140,143,139,145,144,139,137,141,138,137,132,134,129,139,136,131,133,136,121,133,119,133,117,141,133,125,132,146,177,221,275,383,472,485,476,458,392,352,326,317,301,283,266,260,264,257,249,236,232,233,237,232,226,217,215,216,223,223,216,213,203,204,203,205,210,212,208,206,201,194,193,193,192,194,199,201,198,197,192,190,181,181,180,180,180,182,187,192,191,189,190,187,192,191,187,187,191,190,193,192,196,196,200,207,209,209,211,208,206,203,203,201,204,199,199,200,201,202,203,204,208,209,211,215,217,223,229,232,232,240,246,250,250,257,249,241,235,240,250,249
270,197,140,158,141,153,145,153,143,153,146,148,147,152,147,148,141,143,146,143,140,143,139,145,144,139,137,141,138,137,132,134,129,139,136,131,133,136,121,133,119,133,117,141,133,125,132,146,177,221,275,383,472,485,476,458,392,352,326,317,301,283,266,260,264,257,249,236,232,233,237,232,226,217,215,216,223,223,216,213,203,204,203,205,210,212,208,206,201,194,193,193,192,194,199,201,198,197,192,190,181,181,180,180,180,182,187,192,191,189,190,187,192,191,187,187,191,190,193,192,196,196,200,207,209,209,211,208,206,203,203,201,204,199,199,200,201,202,203,204,208,209,211,215,217,223,229,232,232,240,246,250,250,257,249,241,235,240,250,249
272,196,139,159,143,153,145,153,145,153,146,148,146,152,148,147,142,143,146,143,140,142,139,146,141,138,137,142,141,138,131,133,129,140,135,134,132,134,124,134,119,134,117,140,136,136,132,147,177,222,275,384,480,498,477,456,393,352,326,312,300,283,266,261,265,256,248,236,232,233,238,234,226,217,215,216,220,223,216,213,204,204,203,205,208,212,208,206,202,195,193,193,192,194,200,201,198,197,192,190,181,180,179,180,181,181,187,191,191,189,190,187,192,191,187,187,190,190,193,193,196,196,200,207,209,208,210,208,206,203,202,201,203,200,198,200,201,201,204,203,207,208,211,214,215,224,228,231,233,240,246,249,250,255,250,241,235,240,249,248
272,196,139,159,143,153,145,153,145,153,146,148,146,152,148,147,142,143,146,143,140,142,139,146,141,138,137,142,141,138,131,133,129,140,135,134,132,134,124,134,119,134,117,140,136,136,132,147,177,222,275,384,480,498,477,456,393,352,326,312,300,283,266,261,265,256,248,236,232,233,238,234,226,217,215,216,220,223,216,213,204,204,203,205,208,212,208,206,202,195,193,193,192,194,200,201,198,197,192,190,181,180,179,180,181,181,187,191,191,189,190,187,192,191,187,187,190,190,193,193,196,196,200,207,209,208,210,208,206,203,202,201,203,200,198,200,201,201,204,203,207,208,211,214,215,224,228,231,233,240,246,249,250,255,250,241,235,240,249,248
