0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
184,247,165,179,138,161,140,147,135,149,137,150,146,152,134,149,134,141,150,144,145,143,141,140,152,136,135,148,146,147,135,134,121,143,135,129,138,142,122,134,120,138,121,139,127,122,138,131,129,137,133,124,136,136,130,138,144,134,147,153,155,169,155,155,178,173,183,167,180,193,216,211,229,214,230,241,267,283,284,305,300,305,337,339,355,373,392,375,380,349,355,346,358,354,367,357,366,325,307,312,299,306,299,299,270,279,283,280,286,291,255,254,270,254,241,234,230,230,224,234,214,228,228,246,250,232,235,232,238,228,216,214,215,202,207,197,202,199,197,191,192,213,188,201,198,203,206,206,208,203,198,203,200,203,199,182,218,194,199,191
173,244,160,176,144,167,147,141,142,156,145,148,145,160,145,147,137,141,150,138,135,141,138,133,147,132,134,145,144,140,130,132,119,140,136,131,139,141,126,143,123,143,130,152,139,130,142,134,136,143,135,139,142,142,134,153,150,140,152,155,164,174,165,158,178,179,190,185,191,204,219,213,228,229,242,250,275,281,297,304,316,312,335,346,363,365,388,381,378,340,352,353,355,342,361,356,345,333,299,316,302,284,299,291,259,282,291,266,291,299,266,243,252,262,264,217,212,238,230,238,224,229,225,225,249,241,233,231,227,222,224,208,205,215,201,192,210,202,196,195,192,204,189,212,193,212,207,214,212,205,207,206,209,207,203,205,203,187,192,194
167,237,162,176,144,165,141,149,142,155,140,148,143,152,139,153,126,135,142,136,131,139,138,136,149,139,131,143,142,141,127,128,120,141,145,131,148,135,130,145,129,145,131,153,137,131,146,134,132,142,127,143,149,140,132,149,145,146,145,151,163,173,164,160,189,185,199,185,197,193,233,226,239,222,255,260,276,285,298,314,309,314,335,350,367,369,383,374,388,347,361,367,347,355,368,356,348,320,325,313,315,273,304,286,292,265,291,261,305,271,280,242,265,247,265,224,216,239,228,221,229,232,219,235,227,243,226,227,225,220,224,214,205,212,193,188,200,194,193,182,194,198,185,197,188,202,199,221,198,193,206,202,197,204,200,193,183,185,188,187
174,236,161,181,142,163,141,146,136,147,136,142,137,148,130,145,126,130,140,135,123,131,136,127,141,133,130,136,134,136,128,130,120,139,146,125,141,135,128,145,127,146,126,149,141,136,140,134,130,140,124,136,137,146,132,146,147,140,150,169,161,167,171,155,194,184,182,183,189,186,219,224,224,216,242,248,262,281,300,316,301,316,325,357,362,362,385,369,382,352,364,369,349,352,367,352,350,328,325,318,312,291,285,280,287,282,294,283,281,251,295,257,252,255,262,243,209,249,230,216,242,225,224,242,235,249,231,236,229,225,220,211,216,219,196,188,190,204,189,194,194,194,202,198,180,198,201,221,198,196,198,197,190,189,202,186,185,197,179,170
182,241,166,170,146,165,142,154,138,153,141,147,137,155,132,152,131,140,141,136,133,130,135,127,140,128,131,137,140,139,126,130,122,138,144,122,132,134,124,133,121,138,119,138,137,123,133,140,124,137,119,132,138,138,133,159,148,141,143,165,154,164,169,156,184,177,196,185,189,189,209,221,236,215,251,241,265,286,297,303,302,312,329,356,359,371,382,370,374,354,368,365,341,352,371,363,343,331,339,313,308,281,295,274,286,271,291,281,286,254,283,253,256,248,246,249,222,238,224,226,230,224,228,243,248,245,228,221,221,227,227,223,221,214,198,199,195,197,202,200,202,211,200,194,197,206,201,216,203,205,203,208,202,186,211,194,201,209,190,177
169,241,162,168,141,164,140,150,135,146,141,151,140,160,136,160,134,141,143,139,137,139,138,133,143,135,130,136,144,146,130,137,123,143,141,125,137,140,122,137,117,136,122,136,139,124,130,120,117,135,113,119,131,133,143,156,146,145,149,161,154,173,153,156,180,172,190,180,182,190,216,214,228,220,248,240,263,289,287,299,301,310,330,353,363,359,372,372,386,355,370,377,353,359,356,360,343,336,322,312,311,291,287,272,294,282,268,300,291,253,262,261,268,256,229,262,221,243,214,246,230,222,236,245,254,251,237,225,228,229,239,218,218,204,206,198,201,202,203,203,200,209,192,190,196,207,197,215,200,212,208,221,215,201,198,207,197,199,204,176
174,240,163,173,148,156,144,159,145,145,142,156,144,153,143,160,131,137,147,145,128,139,138,135,140,131,130,134,140,145,131,132,116,136,130,120,133,138,126,137,119,135,122,151,141,123,137,132,139,146,122,123,137,135,133,149,152,147,148,169,164,174,157,158,185,172,188,177,185,186,219,212,226,219,236,238,259,277,283,304,298,313,340,360,364,356,370,369,380,352,356,373,361,346,367,362,333,325,326,308,309,279,288,284,289,275,276,295,282,256,259,264,255,248,227,242,216,228,213,227,214,210,229,246,233,236,231,228,231,225,230,222,213,199,194,193,196,202,201,196,186,203,186,188,201,204,201,213,200,209,210,215,213,200,200,204,202,199,200,176
170,236,161,173,149,158,147,165,141,149,136,162,144,150,139,153,134,135,147,138,130,142,141,136,139,132,131,141,137,140,136,133,120,140,137,116,137,138,127,142,125,137,136,145,142,123,137,137,133,134,127,126,140,136,131,146,141,152,148,169,153,165,155,148,179,173,185,175,191,187,210,213,226,216,239,250,262,274,297,317,300,320,345,358,367,367,375,379,380,369,365,373,365,342,361,371,343,321,320,315,312,282,279,283,300,265,277,305,268,279,250,276,242,267,237,240,212,229,212,229,210,225,223,244,224,241,226,218,231,221,222,215,209,200,189,194,189,199,198,196,190,199,188,200,193,217,199,213,214,210,198,201,209,197,198,204,202,197,195,186
159,242,162,183,146,163,145,150,134,140,125,149,136,140,130,141,124,126,136,130,127,135,137,131,136,130,132,144,138,139,133,132,124,145,136,117,140,140,125,140,121,138,138,145,131,122,136,130,124,129,120,121,137,128,126,140,134,142,150,166,149,161,154,146,180,174,185,176,189,186,208,211,216,224,236,236,261,283,283,314,298,308,351,355,363,357,369,365,376,369,368,370,366,350,363,354,331,327,319,321,307,296,278,282,315,286,267,290,284,297,256,273,244,265,235,232,207,234,214,226,225,222,216,245,232,234,232,235,225,217,222,214,215,200,207,201,195,196,192,190,200,200,196,204,196,214,195,199,207,206,188,201,202,190,190,195,195,189,182,172
162,239,170,183,148,169,147,158,138,148,135,148,138,150,131,144,136,132,147,134,133,130,139,137,141,130,131,147,139,144,135,130,124,140,139,121,132,136,122,136,118,134,123,137,124,123,130,125,121,128,124,131,133,131,127,150,141,148,152,159,161,168,165,149,185,184,197,186,192,184,205,222,227,233,243,235,261,272,284,309,296,304,333,340,366,350,364,361,393,363,366,370,349,346,365,351,339,333,330,313,301,285,291,280,292,275,281,288,282,281,257,261,252,260,236,225,219,230,216,222,226,224,221,252,225,242,243,241,229,229,221,214,224,201,200,205,206,204,187,190,201,191,196,195,193,218,193,221,209,213,192,200,201,203,209,184,202,201,176,166
