0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
258,197,128,146,121,139,124,132,126,130,122,130,128,135,118,129,118,119,130,124,115,118,126,119,128,115,117,120,123,123,111,113,104,128,124,107,126,120,100,127,100,116,93,132,129,114,127,130,153,192,202,241,302,374,457,522,603,631,597,597,500,467,406,385,373,354,328,303,291,292,295,283,273,255,249,254,257,260,250,244,226,225,223,225,234,238,233,228,221,209,207,207,206,209,221,222,219,218,210,209,190,191,189,188,185,187,192,202,196,196,193,192,191,186,177,171,176,175,186,180,185,186,196,208,214,213,215,213,211,206,211,207,207,196,199,196,200,200,203,203,205,206,210,211,214,229,232,233,236,239,241,244,245,245,235,234,243,245,244,248
267,199,129,147,123,138,125,135,124,135,120,134,130,135,123,131,120,119,132,126,115,119,127,118,129,115,119,124,124,124,110,112,103,130,126,108,124,119,99,124,98,123,94,134,127,109,127,129,149,189,202,241,302,373,455,524,593,629,595,598,501,467,406,384,372,352,328,303,292,291,294,278,273,254,249,252,255,260,241,243,226,225,222,224,232,238,232,227,223,208,207,207,205,208,222,221,219,218,209,207,190,190,188,188,184,187,192,202,197,197,192,192,191,185,173,173,177,174,186,180,185,186,197,208,213,213,216,213,212,207,210,209,209,198,200,204,201,201,202,204,205,206,216,211,214,228,233,234,237,240,244,245,247,246,238,236,243,247,244,249
273,200,129,147,125,138,125,134,126,131,120,136,130,135,121,128,120,126,130,123,115,119,127,119,122,114,118,122,120,126,114,111,104,130,125,113,126,122,105,129,99,126,98,133,131,108,127,132,148,187,202,240,303,374,456,527,595,631,597,596,498,468,406,386,372,350,329,303,291,291,295,280,271,254,249,250,258,259,246,243,225,225,221,223,232,238,232,228,221,208,206,206,205,209,220,210,218,218,208,206,191,190,188,188,185,186,193,204,196,197,192,191,190,184,175,173,175,174,187,179,186,187,196,208,212,213,216,213,213,206,210,209,209,196,200,200,200,201,203,203,205,207,213,210,215,229,233,234,237,240,244,245,247,246,239,238,242,247,246,252
271,198,129,146,124,138,127,132,122,135,124,132,125,135,121,130,120,124,130,124,117,118,127,119,126,114,117,122,122,123,111,111,103,124,124,112,126,128,106,128,99,126,101,137,131,107,127,132,148,186,203,241,303,375,457,529,597,638,603,594,499,469,407,387,374,351,329,304,293,294,296,281,273,254,250,249,259,260,247,245,226,224,223,224,232,239,233,227,222,210,206,206,205,209,221,216,218,218,208,206,190,191,188,187,184,187,194,202,196,197,191,191,190,183,173,173,175,174,186,178,185,187,195,207,213,213,217,211,212,206,211,209,208,196,198,199,200,201,202,202,205,206,211,210,213,227,232,233,237,239,244,245,247,245,231,239,242,246,245,248
268,197,128,147,121,137,124,133,126,133,120,133,128,134,120,130,119,121,130,123,116,119,126,121,126,115,116,122,121,124,111,110,104,126,126,111,126,127,101,126,100,125,104,137,130,113,126,130,148,180,208,242,304,372,458,527,607,625,603,592,497,469,406,384,375,351,328,304,293,293,296,282,273,254,250,248,260,260,248,245,226,225,223,225,233,239,233,229,222,210,206,207,206,209,221,219,219,218,209,208,190,193,189,188,186,186,195,203,196,197,192,190,192,184,171,173,175,174,182,180,185,186,195,208,212,212,216,212,212,206,211,206,209,198,198,197,200,200,202,202,206,206,210,211,214,228,232,233,235,240,244,245,248,247,233,237,243,246,245,245
259,197,129,148,123,136,125,133,127,132,121,134,125,136,119,127,117,121,131,119,116,118,127,118,126,115,115,119,120,121,113,111,104,127,123,112,124,122,99,124,100,126,104,123,120,109,126,130,147,182,206,248,304,371,458,526,597,634,615,590,498,469,406,384,374,351,327,304,294,291,296,275,272,255,248,249,261,260,248,246,227,224,223,225,231,239,233,228,223,209,206,207,206,208,221,221,219,218,210,208,190,192,190,189,186,187,196,202,197,197,193,191,192,185,172,173,176,175,185,180,186,187,194,209,213,213,217,212,212,208,211,208,210,196,198,198,200,200,202,201,205,206,210,211,216,228,232,233,236,240,243,244,248,248,235,236,242,245,244,247
265,198,129,147,125,135,124,133,127,132,120,136,129,135,119,127,118,120,131,118,117,118,126,122,126,114,116,118,119,119,109,111,105,127,124,111,125,126,98,122,98,128,100,125,126,106,126,130,147,183,205,244,302,372,457,522,589,638,610,591,497,468,405,384,373,351,329,303,292,293,296,279,272,254,249,248,257,260,248,245,227,224,223,225,232,239,231,231,223,208,204,207,206,209,221,221,219,219,210,207,190,194,189,189,187,186,193,203,196,196,192,191,191,185,171,174,175,178,185,181,187,185,195,208,213,213,217,213,212,206,210,209,209,198,199,197,200,200,202,203,206,207,210,211,215,225,232,234,237,240,245,245,247,247,237,237,242,247,246,245
272,197,130,148,121,136,125,135,124,130,120,134,131,136,119,128,119,120,129,121,117,123,126,121,127,115,116,118,122,122,112,111,106,130,126,111,126,126,97,123,99,127,97,131,130,106,127,131,147,185,204,243,303,374,457,525,587,641,608,596,499,468,406,385,374,352,328,302,293,293,295,281,272,254,248,248,257,259,247,245,226,224,221,224,234,239,232,229,220,219,205,207,206,208,220,220,210,217,210,208,189,192,189,188,186,185,192,203,196,197,192,191,190,185,170,171,176,178,185,179,187,185,197,209,213,213,216,213,212,205,210,210,209,196,199,197,200,200,201,204,205,206,210,212,216,223,232,235,236,240,245,245,247,246,237,237,243,247,246,248
269,197,130,147,121,137,126,133,123,133,119,134,128,137,118,129,119,119,131,121,116,120,127,121,127,116,118,122,123,124,110,112,106,128,126,118,119,118,100,123,97,126,97,132,131,105,127,131,147,180,208,243,306,373,457,524,598,628,607,596,498,469,406,386,375,351,329,303,294,294,295,283,271,255,249,249,258,260,249,246,226,224,223,224,231,239,233,229,222,214,205,207,206,208,220,222,214,216,210,209,188,191,188,189,185,186,191,203,197,196,192,191,189,186,174,170,175,177,185,178,186,186,197,208,212,212,216,213,212,205,210,208,209,201,199,197,200,199,202,202,206,205,209,211,213,223,232,234,236,240,244,244,247,247,237,237,242,247,246,247
273,198,128,145,122,139,122,133,122,134,120,136,129,135,118,130,119,119,130,122,115,121,128,118,128,115,118,118,123,124,109,113,105,123,125,114,123,120,98,124,109,128,99,131,134,106,125,130,148,182,205,243,307,370,458,527,596,625,603,599,498,469,407,387,374,352,330,304,294,291,296,283,271,254,250,249,259,261,248,245,227,224,222,225,234,239,234,225,224,211,206,208,206,209,221,223,217,217,210,210,190,191,190,191,188,187,194,203,197,197,192,190,191,187,175,172,174,177,186,179,186,187,198,208,213,212,216,213,212,205,209,208,210,200,198,197,200,199,202,203,206,205,209,210,215,225,231,234,236,240,243,231,246,245,237,236,242,247,245,247
