0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
194,165,112,115,106,113,106,110,107,112,104,111,107,113,108,105,102,103,109,103,100,102,104,107,106,101,100,105,106,100,96,98,92,104,102,98,96,97,90,101,87,100,84,98,103,90,96,104,130,169,229,318,411,402,391,370,309,268,252,240,227,216,198,193,199,191,185,170,171,169,176,169,166,157,155,155,161,163,159,155,146,146,146,146,150,155,152,149,147,137,138,138,138,138,144,146,145,143,140,138,130,128,130,129,129,132,132,142,142,142,142,139,139,140,139,134,134,133,135,135,137,138,138,145,146,148,148,149,145,143,141,140,143,138,138,139,136,137,138,139,144,146,147,151,148,156,162,165,167,175,183,187,189,197,194,187,182,185,195,195
196,166,113,116,108,112,106,113,108,110,104,112,107,112,106,105,102,103,109,103,101,104,101,107,106,100,101,105,107,101,95,97,92,104,101,97,96,94,89,100,86,100,83,99,102,91,95,105,130,169,226,313,411,403,392,370,306,268,251,239,227,217,197,192,198,190,184,170,170,167,175,169,167,156,154,154,161,163,158,152,145,145,145,145,152,154,151,149,146,137,138,137,138,136,143,147,145,144,141,139,130,129,131,130,130,133,133,143,143,142,142,140,139,140,139,135,134,133,135,136,137,138,138,145,146,149,149,150,146,144,142,141,144,138,139,140,136,138,140,139,145,147,148,152,153,157,163,167,168,177,184,188,189,197,194,187,181,187,194,195
196,166,113,116,108,112,106,113,108,110,104,112,107,112,106,105,102,103,109,103,101,104,101,107,106,100,101,105,107,101,95,97,92,104,101,97,96,94,89,100,86,100,83,99,102,91,95,105,130,169,226,313,411,403,392,370,306,268,251,239,227,217,197,192,198,190,184,170,170,167,175,169,167,156,154,154,161,163,158,152,145,145,145,145,152,154,151,149,146,137,138,137,138,136,143,147,145,144,141,139,130,129,131,130,130,133,133,143,143,142,142,140,139,140,139,135,134,133,135,136,137,138,138,145,146,149,149,150,146,144,142,141,144,138,139,140,136,138,140,139,145,147,148,152,153,157,163,167,168,177,184,188,189,197,194,187,181,187,194,195
196,166,113,116,108,112,106,113,108,110,104,112,107,112,106,105,102,103,109,103,101,104,101,107,106,100,101,105,107,101,95,97,92,104,101,97,96,94,89,100,86,100,83,99,102,91,95,105,130,169,226,313,411,403,392,370,306,268,251,239,227,217,197,192,198,190,184,170,170,167,175,169,167,156,154,154,161,163,158,152,145,145,145,145,152,154,151,149,146,137,138,137,138,136,143,147,145,144,141,139,130,129,131,130,130,133,133,143,143,142,142,140,139,140,139,135,134,133,135,136,137,138,138,145,146,149,149,150,146,144,142,141,144,138,139,140,136,138,140,139,145,147,148,152,153,157,163,167,168,177,184,188,189,197,194,187,181,187,194,195
196,166,113,116,108,112,106,113,108,110,104,112,107,112,106,105,102,103,109,103,101,104,101,107,106,100,101,105,107,101,95,97,92,104,101,97,96,94,89,100,86,100,83,99,102,91,95,105,130,169,226,313,411,403,392,370,306,268,251,239,227,217,197,192,198,190,184,170,170,167,175,169,167,156,154,154,161,163,158,152,145,145,145,145,152,154,151,149,146,137,138,137,138,136,143,147,145,144,141,139,130,129,131,130,130,133,133,143,143,142,142,140,139,140,139,135,134,133,135,136,137,138,138,145,146,149,149,150,146,144,142,141,144,138,139,140,136,138,140,139,145,147,148,152,153,157,163,167,168,177,184,188,189,197,194,187,181,187,194,195
197,166,112,115,106,111,106,113,109,108,104,109,108,112,104,106,101,103,109,103,104,106,103,107,103,100,99,104,103,100,95,96,91,103,99,99,95,96,89,99,86,99,84,97,101,90,96,104,129,168,223,315,410,405,396,372,308,267,254,239,226,215,197,193,198,191,184,170,170,168,176,169,167,157,154,155,161,163,158,154,145,145,145,146,153,155,152,149,146,138,138,138,139,138,145,147,146,144,141,139,131,129,131,130,131,133,134,143,143,143,142,140,140,141,140,135,135,133,135,137,137,139,138,145,146,148,149,149,145,143,141,140,144,137,138,140,136,138,139,139,144,145,148,151,151,156,162,166,167,176,183,187,189,196,193,187,181,185,194,195
197,166,112,115,106,111,106,113,109,108,104,109,108,112,104,106,101,103,109,103,104,106,103,107,103,100,99,104,103,100,95,96,91,103,99,99,95,96,89,99,86,99,84,97,101,90,96,104,129,168,223,315,410,405,396,372,308,267,254,239,226,215,197,193,198,191,184,170,170,168,176,169,167,157,154,155,161,163,158,154,145,145,145,146,153,155,152,149,146,138,138,138,139,138,145,147,146,144,141,139,131,129,131,130,131,133,134,143,143,143,142,140,140,141,140,135,135,133,135,137,137,139,138,145,146,148,149,149,145,143,141,140,144,137,138,140,136,138,139,139,144,145,148,151,151,156,162,166,167,176,183,187,189,196,193,187,181,185,194,195
197,166,112,115,106,111,106,113,109,108,104,109,108,112,104,106,101,103,109,103,104,106,103,107,103,100,99,104,103,100,95,96,91,103,99,99,95,96,89,99,86,99,84,97,101,90,96,104,129,168,223,315,410,405,396,372,308,267,254,239,226,215,197,193,198,191,184,170,170,168,176,169,167,157,154,155,161,163,158,154,145,145,145,146,153,155,152,149,146,138,138,138,139,138,145,147,146,144,141,139,131,129,131,130,131,133,134,143,143,143,142,140,140,141,140,135,135,133,135,137,137,139,138,145,146,148,149,149,145,143,141,140,144,137,138,140,136,138,139,139,144,145,148,151,151,156,162,166,167,176,183,187,189,196,193,187,181,185,194,195
197,166,112,115,106,111,106,113,109,108,104,109,108,112,104,106,101,103,109,103,104,106,103,107,103,100,99,104,103,100,95,96,91,103,99,99,95,96,89,99,86,99,84,97,101,90,96,104,129,168,223,315,410,405,396,372,308,267,254,239,226,215,197,193,198,191,184,170,170,168,176,169,167,157,154,155,161,163,158,154,145,145,145,146,153,155,152,149,146,138,138,138,139,138,145,147,146,144,141,139,131,129,131,130,131,133,134,143,143,143,142,140,140,141,140,135,135,133,135,137,137,139,138,145,146,148,149,149,145,143,141,140,144,137,138,140,136,138,139,139,144,145,148,151,151,156,162,166,167,176,183,187,189,196,193,187,181,185,194,195
201,163,112,114,104,110,105,110,107,108,104,111,109,112,105,106,102,103,107,103,103,104,105,107,105,100,100,105,105,101,95,97,92,105,100,95,98,96,87,100,86,99,85,99,102,89,96,104,129,169,227,313,408,410,399,372,308,268,254,241,227,217,197,194,199,191,185,171,175,169,176,170,167,157,155,155,159,163,159,154,145,145,145,145,153,155,152,149,146,137,137,138,138,138,145,147,146,143,141,139,131,129,131,130,130,133,133,143,143,142,142,139,140,140,137,135,134,133,135,136,137,138,138,145,146,148,148,148,145,142,140,140,147,138,137,139,135,137,138,138,144,145,147,151,149,156,161,166,166,176,183,187,188,197,194,188,181,187,195,196
